Date,AALI,ACES,ACST,ADES,ADHI,ADMG,ADRO,AKPI,AKRA,ALDO,ALKA,AMFG,AMIN,ANJT,ANTM,APII,APLI,APLN,ARII,ARNA,ARTA,ASGR,ASII,ASRI,AUTO,BAPA,BATA,BAYU,BCIP,BEST,BIPP,BIRD,BISI,BKDP,BKSL,BMTR,BOLT,BRAM,BRNA,BRPT,BSDE,BSSR,BTEK,BTON,BUDI,BUKK,CANI,CASS,CEKA,CINT,CLPI,CMNP,CPIN,CSAP,CTBN,CTRA,CTTH,DART,DEWA,DILD,DMAS,DPNS,DPUM,DSFI,DSSA,DUTI,DVLA,ECII,EKAD,ELSA,EMDE,EPMT,ERAA,EXCL,FAST,FISH,FMII,FPNI,GAMA,GDST,GDYR,GEMA,GEMS,GIAA,GMTD,GPRA,GWSA,HERO,HITS,HRUM,IATA,IBST,ICBP,ICON,IDPR,IGAR,IIKP,IMPC,INAF,INCI,INCO,INDF,INDR,INDS,INPP,INTD,INTP,IPOL,ISAT,ITMG,JIHD,JKON,JKSW,JPFA,JRPT,JSPT,JTPE,KAEF,KARW,KBLI,KBLM,KBLV,KDSI,KIAS,KICI,KIJA,KINO,KKGI,KLBF,KOIN,KPIG,LAPD,LINK,LION,LMPI,LMSH,LPCK,LPKR,LPPF,LRNA,LSIP,LTLS,MAMI,MASA,MBAP,MBSS,MBTO,MERK,META,MFMI,MICE,MIKA,MIRA,MKPI,MLPL,MLPT,MPPA,MRAT,MTDL,MTLA,MTSM,MYOH,MYOR,NELY,NRCA,OmRE,PDES,PGLI,PICO,PJAA,PNBS,PNSE,PPRO,PSKT,PTBA,PTPP,PTRO,PTSN,PTSP,PUDP,PWON,PYFA,RAJA,RANC,RICY,RIGS,RIMO,RODA,ROTI,SAME,SCBD,SCCO,SDPC,SHID,SIDO,SILO,SIMP,SKBM,SKLT,SMBR,SMDR,SMGR,SMRA,SMRU,SMSM,SONA,SRAJ,SRSN,SRTG,SSIA,STAR,TBMS,TCID,TFCO,TGKA,TINS,TLKM,TMPO,TOBA,TOTL,TOTO,TPIA,TPMA,TRIL,TRIS,TRST,TSPC,TURI,ULTJ,UNIC,UNTR,UNVR,VOKS,WAPO,WICO,WIKA,WINS,WTON
1/18/2016,17100,775,3075,1000,2315,87,450,855,7025,720,700,6575,120,1700,314,262,64,310,423,480,320,1700,5900,323,1580,51,925,1125,735,266,85,6250,1290,89,56,880,1060,4680,740,168,1775,1000,1355,449,64,770,264,1150,630,334,610,1865,2815,371,5225,1365,58,400,50,479,210,360,880,94,12100,6400,1345,790,415,189,130,3000,545,3600,1145,1550,775,100,50,58,2725,328,1595,322,7400,193,112,1050,735,670,50,2870,14075,605,1370,224,3195,9150,203,296,1410,5675,675,340,358,380,19350,67,5300,5275,585,825,74,575,670,935,217,930,85,120,130,1875,219,84,250,233,3810,434,1360,290,1370,50,3500,1000,106,570,6600,1050,17050,116,1295,465,50,200,1115,255,127,6700,75,174,360,2070,50,16875,195,1135,1685,213,665,203,325,492,26275,138,635,300,160,58,130,2045,241,445,181,820,4385,3875,283,70,8500,400,450,108,695,298,159,122,190,560,1205,2620,1695,3700,68,530,500,9200,295,945,370,296,4650,10450,1510,179,4635,4050,305,50,3500,690,50,6000,16250,900,2475,499,3085,92,620,610,6400,3400,209,50,304,301,1750,700,3620,1480,15800,35650,1110,54,52,2815,144,945
1/19/2016,17275,800,3115,1005,2465,88,461,855,7175,725,705,6500,120,1700,314,262,64,308,423,494,320,1695,5925,334,1555,51,925,1125,725,270,84,6450,1295,89,56,870,1060,4680,745,200,1780,1000,1460,449,64,770,264,1130,625,335,605,1975,2865,385,5225,1350,58,400,50,476,209,360,915,90,12100,6400,1345,790,410,192,125,3000,550,3720,1155,1550,805,100,50,58,2725,348,1440,332,7400,181,112,1125,700,670,50,2585,14300,605,1370,224,3145,9175,204,317,1440,5825,640,339,358,380,19400,68,5275,5100,585,825,71,575,670,935,217,935,82,119,130,1875,219,82,250,233,3800,434,1365,290,1370,50,3495,1000,106,570,6650,1050,17225,110,1330,463,50,200,1115,240,126,6600,84,174,360,2100,50,16875,198,1135,1740,213,655,206,325,480,26025,138,645,300,160,58,130,2095,239,445,185,820,4300,3945,285,70,8500,400,461,110,700,296,159,122,190,560,1190,2675,1695,3700,68,530,500,9100,298,945,370,296,4650,10575,1535,176,4590,4050,302,50,3500,685,50,6000,16250,900,2475,505,3110,83,620,620,6400,3400,216,50,298,305,1760,700,3635,1480,16075,35900,1110,52,52,2865,140,1000
1/20/2016,16700,790,3100,1045,2430,87,437,855,7200,720,640,6500,120,1700,304,262,64,310,423,491,345,1695,5775,321,1555,51,925,1125,720,253,84,6200,1290,89,55,865,1060,4680,745,208,1710,1000,1410,449,64,770,264,1100,635,334,630,2000,2905,377,5300,1265,53,400,50,477,206,360,940,84,12100,6400,1345,750,405,183,140,3000,545,3560,1155,1550,775,100,50,56,2725,320,1750,322,7400,187,101,1125,710,660,50,2950,14425,605,1375,240,3140,9175,255,314,1415,5750,640,337,358,380,18650,67,5300,4955,585,825,79,590,670,935,217,945,85,120,130,1875,218,84,248,230,3790,434,1340,290,1395,50,3300,1000,106,575,6350,1000,16800,113,1305,460,50,194,1115,243,122,6675,79,175,360,2200,50,16875,195,1135,1690,213,655,200,325,480,25750,125,620,300,160,58,130,2000,237,445,181,820,4260,3950,285,70,8500,400,439,121,680,298,159,124,190,530,1175,2705,1695,3700,68,520,500,9100,290,945,370,290,4850,10200,1475,175,4500,4050,303,50,3500,670,50,6000,16250,900,2475,497,3090,75,610,605,6500,3400,209,50,298,301,1780,680,3620,1380,16025,35600,1110,54,51,2805,136,975
1/21/2016,16375,800,2980,1045,2445,91,450,900,7050,725,655,6500,120,1700,304,262,59,300,423,491,324,1695,5850,321,1525,50,870,1125,720,246,84,5600,1300,89,55,850,1085,4680,750,209,1650,1000,1435,449,64,695,264,1100,635,332,630,2190,3120,371,5300,1275,54,400,50,473,200,349,870,79,12100,6400,1275,750,390,174,140,3000,530,3680,1205,1550,700,100,50,59,2725,320,1750,322,7400,180,110,1125,725,650,50,2950,14575,605,1390,218,3195,9150,251,295,1385,5650,640,331,358,380,18225,66,5100,4750,585,825,79,615,670,935,217,915,80,119,130,1875,198,80,260,226,3785,431,1330,290,1345,50,3280,1000,96,575,6125,1025,16500,105,1280,451,50,191,1115,252,122,6675,77,175,359,2200,50,16875,194,1135,1655,204,660,203,325,484,26000,125,610,300,160,53,125,1995,235,408,179,820,4165,3940,285,70,8500,400,427,110,680,300,159,147,190,530,1170,2705,1695,3500,68,525,515,9050,284,945,370,288,4620,10075,1430,158,4450,4050,303,50,3340,660,50,6000,16250,900,2475,491,3095,69,595,600,6500,3400,212,50,298,301,1710,685,3680,1335,15825,35800,1110,51,50,2800,136,1000
1/22/2016,16550,790,3035,1020,2480,91,515,900,7025,730,700,6500,120,1700,308,262,68,308,423,491,324,1695,5900,324,1575,51,870,1125,705,238,84,5400,1300,89,55,830,1075,4680,755,208,1655,1000,1355,449,63,650,264,1100,635,331,630,2245,3250,379,5300,1260,54,400,50,468,203,349,940,86,12100,6400,1275,725,400,189,137,3000,515,3645,1150,1550,680,100,50,58,2725,312,1750,330,7400,181,99,1075,740,645,50,2950,14650,605,1400,222,3210,9175,251,314,1410,5800,640,335,358,380,19025,68,5150,5075,570,825,79,665,645,935,217,910,83,120,130,1800,200,80,240,228,3785,440,1355,290,1370,50,3300,1000,102,575,5975,1035,16200,118,1305,435,50,205,1115,256,125,6700,79,175,345,2195,50,16875,194,1135,1645,202,660,200,305,473,26000,125,600,300,160,58,130,1965,235,424,180,820,4435,3940,285,70,8000,390,437,113,680,299,155,146,190,530,1185,2715,1695,3500,68,525,500,9100,290,945,370,289,4600,10350,1440,163,4450,4050,330,50,3340,645,50,6000,16250,900,2475,500,3185,73,595,590,6600,3400,215,50,297,301,1800,685,3625,1325,16325,35600,1110,51,51,2820,138,1030
1/25/2016,16800,790,3030,1000,2485,87,498,900,7150,735,710,6550,120,1700,311,262,64,305,423,486,324,1700,6125,325,1530,51,870,1125,670,254,84,5600,1270,89,56,830,1070,4680,755,205,1650,1000,1350,449,64,650,264,1100,615,332,610,2340,3280,380,5300,1280,54,400,50,471,203,344,990,91,12100,6400,1275,700,399,193,135,3000,525,3600,1150,1550,640,100,50,59,2725,320,1750,337,7400,182,100,1075,740,650,50,2900,14300,605,1410,222,3195,9200,256,314,1445,5700,600,339,329,380,19550,68,5225,5375,570,845,75,695,680,935,217,915,81,120,117,1620,200,80,245,226,3785,440,1355,290,1345,50,3300,1000,104,575,6100,1040,15900,117,1315,420,50,205,1115,245,124,6700,79,180,350,2195,50,16875,200,1135,1635,201,665,200,305,474,26475,125,590,300,160,60,130,1975,236,424,182,865,4470,3910,285,70,8000,390,447,112,650,299,159,132,190,530,1200,2755,1695,3600,69,535,500,9025,298,945,370,285,4690,10300,1465,147,4345,4050,330,50,3010,650,50,6000,16250,900,2475,510,3205,72,595,595,6600,3400,215,50,297,301,1815,690,3625,1225,16925,35625,1110,51,51,2815,132,1020
1/26/2016,16700,805,2950,1000,2445,88,476,900,7100,725,655,6550,127,1700,314,262,63,301,423,480,324,1700,6125,321,1530,51,860,1125,670,241,84,6000,1255,89,54,830,1060,4680,770,200,1685,1000,1360,449,61,645,264,1100,615,332,605,2300,3300,373,5300,1280,52,415,50,466,204,344,995,89,12100,6400,1275,700,399,186,140,3000,525,3390,1100,1550,635,100,50,57,2725,320,1650,365,7400,181,96,1100,715,645,50,2900,14700,605,1395,230,3195,9150,262,314,1375,5525,655,339,329,380,19225,68,5300,5050,585,845,68,715,670,935,217,930,81,120,117,1460,200,80,232,226,3785,410,1370,290,1345,50,3280,1000,104,575,6000,1045,16000,106,1305,421,50,205,1115,242,122,6675,78,180,350,2200,50,16875,195,1135,1625,210,660,200,305,469,26475,125,585,300,160,64,130,1975,236,426,181,865,4275,3950,281,74,7950,400,435,110,625,299,159,140,190,530,1250,2770,1695,3600,69,530,500,9150,299,945,370,285,4450,10050,1460,148,4395,4050,297,50,3400,645,50,6000,17250,900,2475,505,3225,75,540,585,6600,3400,222,50,297,301,1755,695,3700,1225,16500,35975,1110,54,52,2790,126,980
1/27/2016,16775,820,3030,1005,2460,88,477,900,7450,725,670,6550,130,1700,325,262,74,305,423,480,324,1700,6150,321,1530,51,800,1125,670,247,84,5700,1280,89,55,825,1065,4680,760,206,1700,1200,1415,449,62,625,264,1060,635,333,630,2290,3235,375,5300,1310,54,420,50,469,205,340,1100,90,12100,6400,1300,700,399,191,139,3000,530,3390,1065,1550,575,100,50,57,2725,320,1650,381,7400,175,96,1030,715,615,50,2900,14900,605,1420,250,3200,9175,265,314,1380,5850,655,339,329,380,19775,68,5475,4900,585,845,69,750,670,935,217,1090,83,120,117,1595,200,80,245,229,3780,400,1370,290,1370,50,3300,1000,103,575,6050,1040,16100,111,1365,421,50,204,1115,242,124,6800,81,180,350,2180,50,16875,202,1135,1640,210,655,198,305,480,26900,125,590,300,160,59,130,2000,236,426,186,865,4235,3960,283,67,7950,390,443,111,625,299,159,140,190,530,1285,2770,1695,3600,70,530,498,9225,314,945,370,290,4430,10575,1470,149,4350,4050,268,50,3400,655,50,6000,16300,900,2475,505,3270,73,540,600,6500,3500,222,50,298,301,1780,725,3700,1500,16800,37300,1110,52,50,2800,128,965
1/28/2016,17225,815,3030,1015,2470,89,520,900,7375,725,670,6550,128,1700,323,262,74,309,423,480,324,1750,6250,320,1510,50,855,1125,650,245,83,5725,1260,89,55,810,1060,4680,760,211,1725,1200,1600,449,63,700,264,1060,635,334,625,2210,3325,375,5300,1295,54,420,50,468,212,340,1240,87,12100,6400,1290,710,395,220,135,3000,535,3400,1060,1550,610,103,50,57,2725,320,1650,395,7400,186,93,1075,710,625,50,2900,14850,605,1410,250,3140,9175,254,300,1385,5975,655,354,329,380,20000,68,5450,4730,540,845,73,735,640,935,216,1070,87,122,117,1570,200,80,245,230,3780,410,1360,290,1370,50,3300,1100,101,575,6025,1045,16425,112,1425,421,50,207,1115,240,125,6750,81,180,350,2130,50,16875,214,1135,1655,210,655,203,305,475,27000,125,590,300,160,59,130,2000,236,426,184,785,4320,3940,283,76,7950,372,440,110,625,310,160,159,190,530,1355,2800,1695,3600,70,530,505,9250,318,945,370,307,4325,10700,1450,149,4330,4050,300,50,3400,645,50,6000,16300,900,2475,520,3260,75,535,595,6600,3500,222,50,300,301,1760,740,3705,1560,16775,37250,1110,52,50,2780,123,1000
1/29/2016,17075,800,3015,1005,2550,88,525,900,7350,725,670,6300,130,1700,329,262,72,310,423,484,324,1710,6450,321,1620,51,855,1125,680,240,83,5825,1270,89,56,800,1045,4680,780,212,1730,1200,1600,449,63,700,264,1060,610,334,625,2215,3345,378,5300,1270,52,420,50,470,205,340,1145,86,12100,6400,1290,700,399,230,140,3000,525,3675,1050,1690,620,103,50,57,2725,320,1650,395,7400,180,93,1060,715,620,50,2900,14450,605,1400,250,3495,9175,253,315,1445,6200,655,350,329,380,19700,68,5475,4810,595,845,73,735,640,935,216,1050,85,122,117,1570,200,89,254,234,3800,410,1335,290,1390,50,3290,1100,105,575,6050,1055,16000,113,1425,415,50,207,1115,240,127,6900,82,180,350,2175,50,16875,215,1135,1670,211,655,205,305,460,27000,125,585,300,160,64,130,2000,236,426,185,800,4450,3900,285,69,7950,372,448,109,595,310,162,154,190,530,1350,2805,1695,3600,70,545,500,9025,322,945,370,305,4415,11050,1445,145,4280,4050,360,50,3400,650,50,6000,16300,900,2475,520,3340,75,525,580,6575,3500,201,50,300,295,1760,750,3705,1405,17400,36700,1110,52,50,2800,126,990
